110.4166667,109.4166667,107.9166667,109.6666667,105.875,98.41666667,109.8958333,110.1666667,118.2916667,113.5833333,44.83333333,51.58333333,54.79166667,46.58333333,49.54166667,40.29166667,49.66666667,58.29166667,92.8125,98.29166667,88.70833333,96.70833333,100.5416667
141.8333333,134.9166667,134.2708333,147.25,147.2083333,144.4583333,167.2083333,138.9166667,137.1666667,135.6666667,92.5,94.125,93.625,94.875,85.08333333,84.875,83.70833333,106.75,151.6666667,163.8125,148.625,152.125,131.625
183.25,184.8958333,179.9583333,183.875,177.375,182.2083333,163,185.8333333,194.0833333,188.5833333,123.375,120.375,124.6666667,119.25,112.0833333,117.125,108,131.125,183.8333333,186.5,169.1666667,173.4166667,179.9166667
113.5833333,115.6458333,113.5,113.5416667,118.5833333,116.125,48.70833333,127.375,137.125,132.875,94.16666667,92.70833333,94.83333333,94.47916667,81.54166667,84.375,136.5416667,156.9791667,119.5,125.2916667,114.625,120.5625,113.3333333
26.04166667,23.8125,27.54166667,23.375,21.375,29.29166667,14,10.20833333,18.91666667,15.5625,48.66666667,53.25,34.25,47.45833333,41.77083333,40.33333333,36.5625,42.83333333,12.5,14.66666667,13.0625,15,24.625
21.5,20.75,22.83333333,23.25,21.70833333,22.66666667,18.375,28.125,33.20833333,29.91666667,22.91666667,23.95833333,20.91666667,21.29166667,17.875,19.25,17.83333333,24.04166667,24.625,23.4375,21.04166667,23.58333333,24.375
33.375,26.75,33.58333333,30.75,30.29166667,28.41666667,23.22916667,32.54166667,33.91666667,36.25,22.16666667,26.04166667,23.79166667,25.20833333,23.75,21.5,21.04166667,23.20833333,27.33333333,30.04166667,23.91666667,25.83333333,26.70833333
45.5,47.35416667,48.33333333,47.58333333,47.91666667,46.95833333,32.66666667,33.89583333,33.5,36.33333333,41.75,41.79166667,44.58333333,42.58333333,35.83333333,38.5,31.04166667,38.54166667,36.77083333,37.70833333,33.70833333,37.83333333,49.58333333
36.70833333,36.25,33.20833333,40.39583333,36.83333333,36.125,28.625,34.25,38.70833333,44.04166667,28.41666667,29.20833333,26.29166667,28.33333333,24.91666667,25.29166667,29.53472222,36.27777778,42.3125,47.64583333,41.83333333,40.64583333,39.125
35.04166667,30.875,34.54166667,35.08333333,31,35.33333333,35.66666667,44.20833333,47.16666667,51.66666667,35.58333333,36.83333333,34.5,36.5,31.20833333,35.54166667,25.45833333,35.27083333,45.875,50.375,41.91666667,49.45833333,31.58333333
105.2777778,103.3333333,90.44444444,107.2777778,104.8333333,94.11111111,56.16666667,59.16666667,59.97222222,69.38888889,71.77777778,65.80555556,70.83333333,67.05555556,58.38888889,65.83333333,57.11111111,66.69444444,98.62962963,86.81481481,82.86111111,91.30555556,107.3888889
122.826087,128.4347826,107.9565217,124.9130435,115.4347826,128.2173913,93.08695652,92.36956522,90.43478261,94.17391304,70.56521739,77,71.39130435,66.02173913,60.2173913,67.19565217,61.52173913,80.17391304,101.4565217,100.0869565,92.20289855,108.7318841,126.9347826
66.16666667,59.625,72.25,66.70833333,59.41666667,63.33333333,52.33333333,74.375,73.70833333,88.72916667,31.41666667,35.08333333,36.9375,33,30.64583333,29.41666667,41.41666667,52.16666667,71.79166667,72.60416667,69.04166667,71.75,56.29166667
58.54166667,52.75,66.875,62.83333333,57.83333333,54.75,50.66666667,53.33333333,55.04166667,58.83333333,36.33333333,29.35416667,35.375,38.25,31.95833333,31.5,30.83333333,38.875,54.58333333,56.83333333,51.54166667,55.41666667,57.27083333
58.0625,45.75,59.75,57.5,49.16666667,49.5,57.25,38,47.83333333,45.625,31.04166667,28.125,28.54166667,35.04166667,28.875,27.83333333,25.41666667,29.04166667,49.16666667,55.16666667,49.54166667,50.77083333,50.16666667
66.04347826,60.04347826,63.13043478,70,62.95652174,56.86956522,66.69565217,64.26086957,70.60869565,69.56521739,50.30434783,49.47826087,57.7173913,55.2173913,47.91304348,46.2173913,37.54347826,46.34782609,61.26086957,67,62.67391304,63.43478261,65.69565217
115.0416667,108.25,115.6041667,113.125,107.125,99.41666667,97.625,114.5833333,126.25,119.625,52.375,53.625,58.33333333,58.58333333,52.10416667,51.33333333,56.77083333,58.95833333,101.2916667,114,103.4166667,105.5833333,104.3333333
88.3125,77.29166667,74.16666667,83,73.04166667,79.375,107.9583333,81.66666667,87.14583333,101.7708333,54.95833333,54.77083333,59.75,59.5625,54.08333333,47.02083333,32.20833333,34.61111111,57.07638889,79.95833333,79.5,76.33333333,82.08333333
97.4375,94.5,98.16666667,96.70833333,95.08333333,98,93.16666667,83.41666667,92.625,89.77083333,85,80.70833333,87.25,88.45833333,79.08333333,73.47222222,55.4375,74.5,88.04166667,87.20833333,79.64583333,90.75,98.77083333
62.33333333,61.29166667,73.41666667,61.70833333,58.625,61.29166667,37.375,83.41666667,91.875,90.29166667,55.54166667,52.375,56.5,66.41666667,55.6875,50.16666667,91.41666667,99.58333333,78.70833333,83.70833333,76.20833333,76.41666667,59.25
40.25,35.45833333,37.08333333,38.70833333,38,40.75,30,105.5,110.1041667,100.8333333,43.625,39.79166667,41.66666667,48.41666667,40,36.33333333,45.91666667,54,75.54166667,80.66666667,73.875,77.10416667,39.95833333
81.45833333,77.72916667,73.125,83.58333333,88.91666667,81.625,69.08333333,138.9166667,148.625,142.0833333,47.95833333,53.375,52.97916667,56.33333333,48.16666667,45.875,163.0833333,158.625,113.2916667,126.125,115.25,115.8333333,70.29166667
112.9130435,122.3913043,109.3913043,119.6956522,125.0434783,106.3913043,65.91304348,150.3478261,152.2608696,151.2173913,71.47826087,71.7826087,73.7826087,74.95652174,60.7826087,65.82608696,189.6086957,177.2608696,176.4347826,185.0434783,167.3043478,166.5652174,121.0652174
83.83333333,85.66666667,85.41666667,84.25,85.20833333,82.79166667,68.125,103.8333333,110.4583333,110.8333333,30.125,31.04166667,35.04166667,33.95833333,28.33333333,28.625,60.29166667,67.93055556,103.9027778,105.9166667,95.875,99.125,82.20833333
54.33333333,57.625,62.875,64.70833333,64.58333333,57.25,55.29166667,33.47916667,45.29166667,35.20833333,56.45833333,51.5,56.04166667,54.875,46.125,51.70833333,29.91666667,38.0625,47.08333333,51.91666667,41.04166667,44.95833333,53.95833333
98.04166667,87.58333333,100.7083333,93.5,88.54166667,86.04166667,56.66666667,88.08333333,98.55555556,89.36111111,76.20833333,74.70833333,78.625,74.58333333,68.5,70.52083333,102.3541667,95.625,79.45833333,87.625,75.8125,76.16666667,86.16666667
73.69565217,87.56521739,79.89130435,80.47826087,86.52173913,68.91304348,33.60869565,137.0434783,149.1304348,136.1304348,96,94.65217391,94.67391304,96.82608696,93.26086957,91.04347826,154.2173913,152.0869565,115.5652174,124.1086957,116.9565217,115.5217391,80.65217391
94.75,99.125,102.875,101.5,108.5416667,94.20833333,37.29166667,133,121.6666667,148.375,112.125,107.75,110.4791667,116.4583333,102.75,102.8333333,133.2916667,126.9791667,115.5833333,117.5416667,101.5416667,108.625,98.1875
158.8958333,149.4583333,152.5416667,158.4166667,165.8541667,162.9166667,31.25,128.0833333,133.0208333,121.6458333,126.125,118.1666667,133.5625,112.6666667,110.4583333,114.375,154.2083333,144.375,118.2708333,115.25,121.6666667,114.2708333,157.3020833
31.79166667,24.20833333,27.5,27.75,25.91666667,26.25,22.1875,34.54166667,39.25,46.08333333,24.125,27.875,23.95833333,28.54166667,23.5,22.41666667,33.45833333,38.91666667,39.75,38.75,40.16666667,28.625,27
25.47826087,25.82608696,25.60869565,27.04347826,26.86956522,24.39130435,19.60869565,23.13043478,29.39130435,25.08695652,24.91304348,26.2173913,25.17391304,25.56521739,22.43478261,24.47826087,15.56521739,26.64492754,26.89855072,30.95652174,28.30434783,25.67391304,23.7826087
47.35,44.625,50.05,47.65,45.75,46.5,31.1,53.6,59.15,56,45.7,44.95,45.55,49.625,41.1,44.35,58.1,65.15,45.1,46.35,46.15,42.275,42.55
60.11764706,62.05882353,66.76470588,57.94117647,58.70588235,53.70588235,36.05882353,67.52941176,79.94117647,75.70588235,68.06722689,64.19327731,64.2605042,69.1512605,59.10084034,62.57983193,80.60784314,89.62745098,55.94117647,57.64705882,51.14705882,52.11764706,59.17647059
50.52173913,58.52173913,49.7826087,58.06521739,56.56521739,48.2173913,31.82608696,108.0869565,107.6521739,104.4782609,74.82608696,74.06521739,78.60869565,80.56521739,73.15217391,75.82608696,96.73913043,107.8695652,101.8695652,109.0217391,97.13043478,97.69565217,49.08695652
42.04166667,34.33333333,44.33333333,39.5,40.54166667,37.83333333,25.625,60.95833333,65.79166667,74.16666667,45.10416667,48.58333333,47.79166667,54.8125,44.20833333,45.04166667,76.41666667,66.66666667,50.54166667,52.75,46.83333333,46.70833333,39.66666667
56.54166667,48.70833333,68.95833333,60.58333333,57.95833333,51.25,33.04166667,36.97916667,40.91666667,38.625,49.20833333,45.875,48.77083333,50.79166667,48.08333333,46.5,34.91666667,40.6875,39.33333333,44.08333333,41.83333333,38,51.66666667
58,53.95833333,64.95833333,54.375,55.75,55.66666667,31.04166667,61.625,63.14583333,67.95833333,81.625,74.04166667,88.04166667,92.79166667,83.70833333,77.5,60.95833333,75.83333333,51.25,61.125,51,48.9375,56.125
51.60869565,57.43478261,58.19565217,55.39130435,60.08695652,54.34782609,36.36956522,79.2826087,76.76086957,80.60869565,91.60869565,86.5,92.26086957,102.826087,87.95652174,88.91304348,70.7826087,89.19565217,60.02173913,65.61956522,58.06521739,54.09782609,54.26086957
91.125,88.33333333,88.97916667,94.125,100.25,86.29166667,42.45833333,106.8333333,101.0555556,105.5694444,99.08333333,96.25,96.08333333,109.125,91.08333333,97.33333333,121.5416667,156.3333333,77.54166667,85.91666667,78.5,74.20833333,87.41666667
54.875,61.29166667,60.16666667,58.375,67.5,58.75,35.16666667,90.04166667,103.3125,91.66666667,79.85416667,69.29166667,71.04166667,88.375,75.39583333,73.02083333,76.02083333,96.72916667,84.66666667,87.95833333,73.5625,78.29166667,56.4375
31.66666667,35.375,33.66666667,32.375,33.125,28.5,23.66666667,62.35416667,65.5625,76.41666667,44.58333333,39.25,38.5,43.04166667,34.91666667,37.625,40.83333333,50.39583333,48.625,48.04166667,38.54166667,37.83333333,38.875
51.04761905,54.21428571,60.14285714,51.71428571,58.9047619,53.64285714,27.61904762,72.61904762,87,72.33333333,50.61904762,46.33333333,50.58730159,50.55555556,49.61904762,43.02380952,63.61904762,67.76190476,55.61904762,63.95238095,52.33333333,59.9047619,59.04761905
81.39583333,79.25,80.75,79.08333333,82.58333333,79.72916667,59.58333333,90.52083333,104.9583333,94.39583333,63.83333333,64.75,68.20833333,62.83333333,61.79166667,59.375,157.3333333,168.1666667,81.58333333,83.16666667,71.91666667,76.5,78.375
120.4791667,119.3333333,126.7916667,118.9166667,132.3333333,125.0625,82.625,153.4166667,162.5555556,150.9444444,89.33333333,89.83333333,94.54166667,99.25,87.16666667,85.3125,148.7222222,160.6111111,123.4583333,127.25,117.7291667,126.25,117.9166667
133.2916667,116.875,129.9166667,125.125,131.375,128.3958333,104.0833333,150.5625,167.75,160.5833333,90.64583333,74.375,80.5,78.33333333,72.91666667,71.20833333,105.1666667,101.8541667,128.7916667,143.9583333,122.75,117.0416667,125.9583333
35.81818182,31.72727273,36,35.40909091,35.79545455,36.22727273,36.45454545,31.63636364,34.59090909,40.04545455,23.86363636,23.45454545,24.63636364,22.72727273,20.68181818,20.79545455,21.5,31.90909091,31.90909091,35.31818182,29.45454545,34.04545455,38.09090909
17.875,11.16666667,16.66666667,17.60416667,16.3125,16.33333333,14.875,13.33333333,23.625,19.60416667,16.83333333,17.29166667,18.16666667,17.35416667,17.35416667,11.58333333,14.9375,18.875,12.58333333,20.25,18.52083333,17.95833333,18.20833333
19.83333333,18.16666667,25.625,19.95833333,21.5,22.5,15.58333333,11.54166667,23.75,15.58333333,22.5625,23.60416667,22.875,19.58333333,19.625,17.79166667,20.58333333,27.29166667,19.625,26.60416667,22.625,26.58333333,22.16666667
37,35,44,43,46,41,30,39,47,40,39,39,40,43,39,36,44,47,37,40,45,39,41
79,73,80,76,84,77,57,92,96,97,67,64,67,67,60,61,88,100,80,85,82,77,78
72,59,72,66,64,64,60,83,94,97,43,48,47,47,51,39,81,89,78,75,66,73,65
66,57,71,63,65,64,55,74,85,86,39,38,41,40,38,37,47,54,68,67,63,62,62
33,24,26,31,32,32,30,37,49,43,22,21,22,24,18,18,18,20,36,38,36,33,29
28,27,29,30,33,31,20,34,44,40,31,27,27,28,26,30,29,36,24,31,32,31,29
18,18,18,20,22,17,14,13,23,18,17,24,19,16,17,15,17,21,15,27,23,28,20
19,18,20,18,28,20,16,21,36,24,29,38,27,25,22,27,21,28,20,30,28,27,22
21,12,20,20,22,23,16,33,38,33,39,35,40,35,30,30,20,29,21,26,24,22,20
26,24,26,25,28,30,16,37,43,39,34,32,29,32,24,31,24,36,24,33,30,30,26
33,35,30,33,38,39,23,25,31,29,32,36,32,34,31,27,30,34,28,32,32,33,32
59,53,58,56,76,64,47,38,43,39,52,66,52,47,50,43,46,51,46,44,53,54,58
107,87,88,105,113,100,112,80,79,80,73,80,70,63,62,59,56,66,78,74,75,76,85
78,73,76,77,80,79,66,119,101,104,53,61,53,47,49,45,60,76,77,79,79,78,71
67,67,68,67,71,72,49,81,71,84,63,72,62,64,61,59,63,75,63,73,69,72,66
76,81,67,78,83,82,62,66,79,61,29,28,28,29,28,26,55,58,80,82,77,75,79
23,27,27,25,26,27,14,22,31,27,28,20,25,22,20,19,42,58,24,23,19,23,28
45,42,46,41,45,47,28,45,44,44,40,40,41,41,38,38,39,43,33,35,34,34,41
43,38,44,41,35,43,33,46,54,46,31,29,32,31,28,28,30,34,39,41,41,43,40
67,65,76,64,60,66,63,66,68,71,59,66,59,57,55,50,57,69,59,68,78,63,65
111,104,121,108,101,89,77,126,117,127,106,120,113,113,109,96,104,122,101,124,134,103,103
137,145,145,133,135,89,96,175,161,180,93,111,100,98,97,85,141,161,134,161,188,140,133
158,151,154,151,144,90,144,122,122,141,57,67,64,60,55,50,61,71,108,124,148,106,142
168,162,169,158,155,132,122,133,118,134,102,129,116,108,109,96,94,108,119,140,171,123,161
169,156,164,166,148,154,99,172,152,186,140,172,146,137,135,129,123,144,144,173,186,147,158
107,110,96,127,118,114,38,170,153,162,116,143,122,105,110,106,104,125,105,114,160,105,116
125,130,124,119,122,127,47,118,119,116,98,107,91,92,86,85,137,160,90,107,125,95,131
31,31,29,26,27,40,27,27,33,27,18,11,19,21,17,17,37,36,26,29,38,22,33
38,35,39,37,37,42,24,48,53,50,33,33,33,30,28,27,45,50,37,43,63,37,39
41,49,48,46,46,47,23,40,43,33,69,88,70,70,66,65,48,51,31,36,47,35,45
79,81,78,74,71,77,29,62,59,61,63,71,63,61,57,59,75,82,60,73,86,64,76
76,79,79,75,71,64,31,76,70,69,64,65,71,66,62,58,68,75,69,72,95,66,34
28,30,34,30,26,31,22,26,28,24,25,21,23,24,22,21,28,30,24,28,30,25,24
39,41,36,36,34,35,23,69,64,70,48,54,47,48,48,40,61,77,41,52,61,45,30
51,62,53,50,53,54,18,77,72,77,52,58,50,54,56,46,53,65,54,67,82,57,33
32,35,40,33,31,33,22,59,58,61,46,57,45,50,36,41,59,72,26,40,46,28,43
44,33,38,34,31,35,28,29,34,31,41,46,37,40,35,33,33,39,25,27,30,26,46
47,44,49,42,40,49,37,38,37,37,40,43,42,44,38,35,28,33,35,36,36,32,29
50,43,56,50,44,42,35,30,32,32,47,52,51,52,50,43,26,34,32,36,44,32,41
82,74,87,78,69,78,63,42,42,42,78,89,79,80,72,68,41,52,51,57,64,53,71
113,110,114,109,110,111,74,107,90,98,106,121,98,115,101,98,79,96,88,111,125,93,63
164,170,177,168,178,166,104,98,101,95,167,204,179,172,165,158,74,92,105,114,143,102,83
189,178,191,193,194,188,122,163,126,156,188,228,189,186,176,185,146,185,176,175,211,163,94
191,189,199,192,188,185,177,137,124,136,187,225,193,193,183,179,93,124,184,198,244,184,113
171,172,180,189,182,187,126,220,189,208,119,135,123,115,112,106,117,139,181,194,204,177,99
60,60,59,72,57,64,46,41,42,45,35,35,33,35,33,31,25,36,48,49,59,43,15
53,49,52,50,47,51,34,38,39,42,28,18,25,29,24,25,27,33,37,43,47,39,23
24,23,22,23,21,27,22,12,14,14,21,15,21,19,17,20,13,16,15,21,19,17,19
61,61,65,62,59,62,34,59,51,55,54,64,56,60,57,50,32,40,49,60,73,52,25
37,43,37,41,48,39,19,35,34,38,49,65,52,55,49,46,45,54,25,32,34,27,34
23,22,25,24,23,25,23,19,19,21,35,40,28,38,34,32,26,30,19,20,25,20,34
38,35,37,35,37,35,27,39,36,33,61,76,56,60,64,53,41,47,25,27,32,29,51
56,53,54,52,53,57,50,44,46,45,48,53,48,47,49,44,35,41,40,42,43,38,32
34,34,36,33,30,38,31,25,29,29,31,28,31,31,29,27,22,29,27,32,37,28,37
41,42,43,41,37,45,35,27,28,32,39,42,37,38,36,36,28,37,26,35,40,28,49
79,80,82,77,72,79,70,65,48,51,66,81,75,64,65,65,61,78,48,67,78,51,44
114,120,122,106,112,116,99,89,64,80,76,89,79,74,74,70,60,67,66,93,109,72,57
106,107,113,101,86,100,90,84,68,70,101,121,115,101,101,93,78,85,62,76,91,67,65
100,103,109,88,83,100,48,64,56,57,81,119,83,85,75,81,60,72,52,68,80,56,76
33,32,33,32,30,41,19,22,26,27,31,33,16,29,25,28,27,35,21,29,31,23,32
86,83,89,83,81,96,48,42,41,47,66,71,66,67,63,63,58,75,52,61,74,55,22
126,117,135,123,126,130,60,28,30,34,110,100,107,111,98,104,45,56,54,60,77,62,58
170,168,178,166,160,172,93,71,57,78,141,132,141,145,133,134,67,81,89,113,132,108,59
159,165,143,164,158,169,73,100,86,73,103,97,111,108,102,105,75,95,117,154,179,145,46
26,26,30,25,25,30,26,15,26,19,26,28,27,24,26,26,16,20,19,22,20,20,34
35,37,41,34,33,39,34,16,39,26,38,38,39,38,38,37,22,29,35,34,40,34,43
86,82,89,94,82,90,89,64,84,66,72,67,76,72,74,65,71,92,79,72,90,66,46
157,149,161,155,154,161,130,97,95,79,128,121,143,128,134,119,106,130,114,99,124,98,44
142,105,150,148,125,151,138,45,36,32,109,106,133,108,104,104,48,59,64,54,60,47,33
69,67,71,69,67,72,85,58,47,42,75,68,72,69,65,66,55,64,67,61,65,56,31
130,108,121,133,117,112,87,77,65,69,100,94,100,98,88,93,62,77,108,89,99,86,28
126,129,146,127,121,124,103,65,56,56,118,111,124,116,110,105,93,111,87,73,82,70,39
96,81,110,91,83,89,49,61,49,48,92,86,95,87,84,81,73,85,71,61,67,58,38
155,159,154,157,165,158,126,138,118,124,119,115,126,110,107,104,132,142,134,136,167,135,32
106,106,107,101,111,109,103,90,94,96,72,70,78,76,61,71,55,52,102,87,110,105,33
65,72,73,67,64,71,57,75,100,74,64,64,71,66,56,62,41,47,61,56,70,63,28
48,46,53,49,49,53,34,52,52,48,41,45,41,41,39,41,35,41,45,50,53,53,34
60,54,64,55,54,63,50,53,47,46,63,61,64,60,57,60,36,43,50,56,61,64,92
45,58,56,46,57,56,48,72,55,55,41,42,40,41,37,38,41,48,54,64,60,66,57
16,18,19,16,16,23,17,16,14,15,15,15,13,13,13,15,10,15,25,16,9,10,47
21,26,26,21,25,31,18,18,18,16,27,24,22,28,22,22,18,26,17,18,15,16,22
31,36,34,34,32,35,26,31,34,35,34,33,33,34,33,32,27,36,25,32,37,36,40
61,64,67,62,65,65,49,59,62,55,57,52,58,58,48,53,49,57,55,58,69,64,45
90,78,89,89,85,87,89,76,87,79,67,67,70,69,65,62,55,64,63,74,100,90,54
116,106,118,118,112,118,89,45,50,45,101,129,92,98,92,88,54,61,49,57,93,85,44
145,140,137,140,133,138,124,95,113,98,114,107,120,116,104,104,109,127,78,98,115,122,44
120,138,127,127,139,145,99,169,187,194,98,83,84,95,83,78,110,121,185,187,219,215,52
49,58,49,51,58,57,46,90,107,108,56,45,37,52,44,45,54,60,76,68,78,72,47
60,59,58,66,62,67,53,55,77,59,49,52,55,53,47,50,32,41,62,50,58,64,63
98,85,87,85,82,84,67,54,66,65,71,66,71,71,61,66,51,54,61,52,64,71,53
89,75,84,80,77,81,74,56,62,54,64,62,69,65,57,61,35,37,61,60,67,68,83
32,27,31,27,26,35,25,36,37,30,33,32,32,31,27,29,31,35,27,34,30,30,33
30,32,35,31,32,35,27,33,29,28,35,32,31,35,29,30,37,43,26,28,24,26,20
41,37,39,36,38,42,31,36,32,37,25,27,21,25,26,24,32,36,29,30,33,33,45
58,50,57,54,53,57,39,42,39,34,49,40,45,45,46,46,39,43,38,38,47,48,24
50,46,49,51,46,50,45,59,52,45,48,39,40,42,43,47,38,57,45,41,50,51,45
51,61,56,54,54,53,36,65,73,63,60,59,62,68,77,60,51,64,42,52,57,59,39
48,45,62,48,44,53,48,48,51,47,45,43,42,45,49,45,35,45,40,45,50,51,37
110,100,109,104,107,111,87,66,66,70,70,65,67,69,66,66,69,80,67,63,72,76,47
89,81,92,75,79,85,80,40,43,47,57,50,58,53,58,57,38,48,53,40,47,51,34
62,53,59,60,54,61,53,37,44,42,47,44,44,49,41,51,33,42,41,41,44,45,32
76,66,67,70,66,79,68,57,57,54,60,57,57,58,50,61,43,57,85,78,84,89,30
19,18,24,15,17,27,19,23,22,19,20,15,17,16,16,16,10,14,26,23,16,19,30
26,22,29,22,21,29,18,34,28,21,28,25,25,27,28,27,22,21,19,21,20,23,31
65,66,65,62,65,70,50,66,67,59,75,65,66,82,69,72,45,56,64,71,89,87,33
64,75,85,64,74,65,56,83,106,79,82,72,77,74,67,72,82,94,54,61,96,99,42
24,20,21,11,36,20,16,18,40,13,25,13,12,18,13,18,10,17,14,15,12,14,38
43,37,31,34,44,35,25,31,27,23,36,28,25,34,28,52,21,23,35,34,44,45,39
47,47,46,42,38,51,40,25,26,37,49,41,41,47,38,50,23,28,26,36,36,38,33
38,42,41,37,34,41,31,30,32,31,43,33,31,38,29,38,26,33,28,31,30,32,22
40,42,42,41,38,45,30,30,29,29,30,26,27,32,25,30,33,32,27,27,23,24,20
40,38,41,43,38,46,40,36,36,37,34,32,31,36,29,34,39,49,34,34,38,39,25
48,40,52,48,41,51,58,36,35,36,36,32,33,33,31,33,31,36,41,37,37,38,26
33,35,38,32,32,43,51,25,28,29,34,33,34,30,31,35,30,36,33,29,30,29,26
40,42,45,42,41,48,43,33,30,30,46,41,42,48,42,44,25,32,36,34,36,34,27
60,56,62,65,55,65,56,38,40,37,36,33,32,34,33,34,20,22,45,42,42,48,29
52,39,47,38,41,46,33,43,49,32,44,38,39,44,37,39,42,44,30,34,29,37,49
34,21,29,19,22,29,19,29,47,26,14,16,16,18,14,16,16,20,20,26,19,27,39
36,26,31,27,24,37,35,68,55,33,24,25,24,25,19,21,24,23,21,30,34,40,18
23,25,30,28,26,31,23,52,29,25,24,24,21,26,20,24,16,21,19,31,30,33,29
31,25,29,29,26,36,22,26,31,23,20,19,18,23,19,20,22,28,26,27,25,39,70
22,24,25,21,20,32,21,15,17,15,26,23,23,22,24,26,18,22,19,18,12,16,111
38,38,43,38,35,50,40,29,29,32,33,28,30,33,28,27,26,30,32,34,32,36,21
37,34,40,35,38,37,34,36,43,72,30,27,28,31,23,28,28,34,34,38,36,40,23
24,26,29,27,30,30,21,28,31,34,28,22,22,23,20,23,16,16,22,29,28,36,27
58,54,78,61,62,62,48,56,64,40,65,63,65,64,58,63,32,35,36,40,52,59,26
130,116,137,134,145,117,108,174,156,132,53,49,55,59,56,60,89,79,110,124,190,171,32
46,48,73,53,70,55,45,79,92,83,61,42,42,43,62,40,42,40,60,64,86,81,58
31,29,29,33,34,41,29,36,54,44,22,26,25,25,24,22,25,27,40,29,45,41,36
26,27,28,24,28,37,27,31,31,38,21,24,21,20,17,18,17,20,30,29,29,26,19
31,33,33,35,32,40,31,27,26,32,31,29,28,30,27,22,24,29,27,27,27,30,18
52,48,51,50,47,54,50,48,52,55,42,36,39,43,41,38,31,34,40,44,41,47,13
74,70,83,67,66,76,74,60,60,69,65,54,50,68,59,59,58,60,61,67,65,76,15
83,72,87,68,65,70,58,54,50,61,72,56,58,68,72,68,67,55,58,62,63,78,26
47,63,41,53,49,58,20,57,49,58,47,35,36,37,46,43,65,50,53,61,68,68,11
9,11,14,15,11,18,14,8,11,8,14,12,10,15,14,10,6,12,11,7,4,6,21
17,21,22,20,18,26,12,16,17,18,24,24,23,24,24,21,13,17,12,9,8,11,16
28,31,32,34,33,37,22,28,30,31,31,29,33,33,29,28,22,27,30,36,37,43,12
42,45,45,52,45,51,40,30,30,32,35,30,32,33,31,33,25,28,37,31,34,43,14
63,65,65,66,58,69,39,51,50,55,54,44,46,53,52,49,53,56,57,54,60,70,19
69,73,75,79,63,67,56,39,36,44,71,63,71,72,76,74,35,39,50,49,52,64,12
48,52,62,49,47,55,54,35,35,40,44,40,43,42,46,43,40,42,41,41,44,52,15
29,34,35,34,33,38,41,34,28,30,40,38,41,34,33,46,37,40,23,26,26,31,19
35,40,37,35,35,41,31,45,36,46,37,37,38,37,34,36,45,50,26,27,36,37,20
34,37,39,36,32,34,27,44,39,50,27,22,26,25,30,21,25,27,23,31,33,42,15
31,35,32,32,40,35,25,32,32,35,31,22,30,25,23,18,23,28,17,25,25,30,29
21,21,25,26,24,29,19,30,39,29,28,24,26,25,23,22,19,26,16,18,21,27,31
17,18,25,20,29,24,23,35,42,50,9,11,13,11,11,12,10,14,17,22,24,33,36
29,30,32,30,28,33,27,46,50,50,19,18,18,20,16,16,18,23,24,31,42,43,28
17,19,23,22,26,26,25,19,16,22,20,16,15,18,17,19,16,19,14,11,9,10,13
42,44,42,45,42,53,41,40,39,43,38,37,36,40,37,35,39,40,26,28,35,36,17
60,69,47,55,58,74,62,53,55,61,51,44,47,48,45,45,62,63,49,51,59,67,60
50,52,40,51,46,54,58,57,55,62,48,38,37,41,35,38,68,50,45,41,48,57,29
33,30,29,33,31,33,23,34,35,40,27,22,25,30,24,23,35,30,32,31,29,31,11
18,13,17,16,12,19,15,16,18,19,18,17,18,15,18,15,10,16,12,12,10,12,25
20,15,18,18,14,22,13,13,15,18,16,15,15,19,17,14,11,13,14,12,8,10,31
30,26,25,28,24,31,24,24,28,26,22,19,19,20,18,22,26,28,21,25,31,28,32
27,36,29,32,28,40,37,36,40,38,28,26,25,25,26,26,44,43,28,28,34,33,18
33,38,36,40,33,45,41,36,39,41,40,37,27,36,31,33,40,35,35,31,33,40,11
66,51,39,50,44,49,44,49,46,51,51,45,42,47,45,42,55,42,41,30,42,46,20
15,21,13,19,17,19,17,25,24,25,16,13,10,14,16,18,31,23,20,16,12,16,15
19,19,16,17,18,21,14,40,37,41,24,20,21,24,23,22,23,31,14,15,14,13,26
25,29,19,27,21,27,27,41,43,40,31,30,28,33,30,28,39,44,29,30,35,36,25
36,31,30,32,28,35,34,26,22,18,30,32,31,32,32,31,26,29,33,21,22,30,26
34,38,34,37,34,38,28,27,32,31,24,25,17,25,21,24,30,25,35,26,31,37,12
33,32,28,35,29,37,21,34,33,36,25,26,23,28,29,29,31,22,31,28,28,35,13
24,23,22,28,22,29,37,27,29,29,24,22,23,29,24,23,36,31,25,22,21,26,11
23,24,16,24,19,29,21,24,19,20,22,21,19,24,20,24,28,26,24,21,19,24,13
16,18,10,20,15,20,15,27,24,26,14,15,14,19,16,16,18,20,21,18,17,18,13
14,14,12,15,12,15,15,23,23,25,14,16,13,18,16,14,15,23,10,11,7,10,7
16,15,16,16,14,19,14,17,15,16,13,14,14,17,15,13,15,16,12,12,7,8,9
17,21,18,18,15,22,18,20,23,22,24,26,25,27,21,24,19,24,12,13,10,13,10
25,26,16,29,21,30,30,27,29,33,17,19,21,17,15,18,19,26,21,23,19,23,15
23,24,12,26,19,25,35,28,30,30,18,18,16,18,14,16,18,21,22,20,19,24,44
